20.000000,20.028260,20.056525,20.084802,20.113096,20.141414,20.169760,20.198139,20.226559,20.255024,20.283539,20.312109,20.340741,20.369437,20.398205,20.427046,20.455967,20.484970,20.514062,20.543244,20.572522,20.601896,20.631372,20.660951,20.690637,20.720430,20.750336,20.780351,20.810482,20.840724,20.871084,20.901557,20.932148,20.962851,20.993670,21.024601,21.055645,21.086797,21.118060,21.149425,21.180895,21.212461,21.244125,21.275877,21.307720,21.339640,21.371641,21.403710,21.435846,21.468038,21.500284,21.532572,21.564900,21.597254,21.629632,21.662019,21.694412,21.726796,21.759167,21.791508,21.823817,21.856075,21.888279,21.920410,21.952463,21.984421,22.016278,22.048013,22.079623,22.111087,22.142400,22.173540,22.204501,22.235264,22.265821,22.296151,22.326248,22.356091,22.385671,22.414968,22.443975,22.472671,22.501047,22.529083,22.556771,22.584090,22.611033,22.637577,22.663717,22.689431,22.714711,22.739537,22.763903,22.787787,22.811184,22.834072,22.856446,22.878287,22.899588,22.920330,22.940507,22.960103,22.979110,22.997512,23.015303,23.032469,23.049002,23.064889,23.080124,23.094694,23.108594,23.121812,23.134343,23.146176,23.157307,23.167726,23.177429,23.186409,23.194661,23.202178,23.208958,23.214995,23.220286,23.224827,23.228616,23.231649,23.233926,23.235445,23.236205,23.236205,23.235445,23.233926,23.231649,23.228616,23.224827,23.220286,23.214995,23.208958,23.202178,23.194661,23.186409,23.177429,23.167726,23.157307,23.146176,23.134343,23.121812,23.108594,23.094694,23.080124,23.064889,23.049002,23.032469,23.015303,22.997512,22.979110,22.960103,22.940507,22.920330,22.899588,22.878287,22.856446,22.834072,22.811184,22.787787,22.763903,22.739537,22.714711,22.689431,22.663717,22.637577,22.611033,22.584090,22.556771,22.529083,22.501047,22.472671,22.443975,22.414968,22.385671,22.356091,22.326248,22.296151,22.265821,22.235264,22.204501,22.173540,22.142400,22.111087,22.079623,22.048013,22.016278,21.984421,21.952463,21.920410,21.888279,21.856075,21.823817,21.791508,21.759167,21.726796,21.694412,21.662019,21.629632,21.597254,21.564900,21.532572,21.500284,21.468038,21.435846,21.403710,21.371641,21.339640,21.307720,21.275877,21.244125,21.212461,21.180895,21.149425,21.118060,21.086797,21.055645,21.024601,20.993670,20.962851,20.932148,20.901557,20.871084,20.840724,20.810482,20.780351,20.750336,20.720430,20.690637,20.660951,20.631372,20.601896,20.572522,20.543244,20.514062,20.484970,20.455967,20.427046,20.398205,20.369437,20.340741,20.312109,20.283539,20.255024,20.226559,20.198139,20.169760,20.141414,20.113096,20.084802,20.056525,20.028260,20.000000,
20.000000,20.027425,20.054856,20.082297,20.109755,20.137235,20.164742,20.192282,20.219859,20.247480,20.275148,20.302870,20.330648,20.358490,20.386397,20.414377,20.442431,20.470565,20.498782,20.527086,20.555479,20.583966,20.612548,20.641230,20.670011,20.698897,20.727886,20.756983,20.786186,20.815499,20.844919,20.874451,20.904090,20.933840,20.963696,20.993661,21.023730,21.053905,21.084179,21.114555,21.145025,21.175591,21.206244,21.236985,21.267804,21.298704,21.329671,21.360708,21.391802,21.422953,21.454148,21.485387,21.516656,21.547953,21.579266,21.610590,21.641912,21.673229,21.704524,21.735796,21.767027,21.798213,21.829338,21.860397,21.891373,21.922261,21.953041,21.983711,22.014250,22.044652,22.074900,22.104986,22.134891,22.164610,22.194121,22.223418,22.252482,22.281305,22.309867,22.338161,22.366167,22.393877,22.421271,22.448342,22.475070,22.501446,22.527452,22.553079,22.578308,22.603131,22.627529,22.651494,22.675007,22.698062,22.720638,22.742730,22.764319,22.785399,22.805951,22.825969,22.845437,22.864347,22.882685,22.900443,22.917607,22.934171,22.950121,22.965451,22.980148,22.994207,23.007615,23.020369,23.032457,23.043874,23.054611,23.064664,23.074024,23.082688,23.090648,23.097900,23.104440,23.110264,23.115368,23.119749,23.123403,23.126330,23.128526,23.129992,23.130724,23.130724,23.129992,23.128526,23.126330,23.123403,23.119749,23.115368,23.110264,23.104440,23.097900,23.090648,23.082688,23.074024,23.064664,23.054611,23.043874,23.032457,23.020369,23.007615,22.994207,22.980148,22.965451,22.950121,22.934171,22.917607,22.900443,22.882685,22.864347,22.845437,22.825969,22.805951,22.785399,22.764319,22.742730,22.720638,22.698062,22.675007,22.651494,22.627529,22.603131,22.578308,22.553079,22.527452,22.501446,22.475070,22.448342,22.421271,22.393877,22.366167,22.338161,22.309867,22.281305,22.252482,22.223418,22.194121,22.164610,22.134891,22.104986,22.074900,22.044652,22.014250,21.983711,21.953041,21.922261,21.891373,21.860397,21.829338,21.798213,21.767027,21.735796,21.704524,21.673229,21.641912,21.610590,21.579266,21.547953,21.516656,21.485387,21.454148,21.422953,21.391802,21.360708,21.329671,21.298704,21.267804,21.236985,21.206244,21.175591,21.145025,21.114555,21.084179,21.053905,21.023730,20.993661,20.963696,20.933840,20.904090,20.874451,20.844919,20.815499,20.786186,20.756983,20.727886,20.698897,20.670011,20.641230,20.612548,20.583966,20.555479,20.527086,20.498782,20.470565,20.442431,20.414377,20.386397,20.358490,20.330648,20.302870,20.275148,20.247480,20.219859,20.192282,20.164742,20.137235,20.109755,20.082297,20.054856,20.027425,20.000000,
20.000000,20.026609,20.053224,20.079849,20.106490,20.133151,20.159839,20.186557,20.213312,20.240107,20.266948,20.293839,20.320786,20.347791,20.374861,20.401997,20.429207,20.456490,20.483854,20.511299,20.538831,20.566450,20.594161,20.621965,20.649867,20.677864,20.705963,20.734161,20.762463,20.790866,20.819375,20.847984,20.876700,20.905517,20.934438,20.963459,20.992582,21.021800,21.051117,21.080526,21.110028,21.139614,21.169288,21.199040,21.228871,21.258770,21.288739,21.318766,21.348852,21.378985,21.409165,21.439378,21.469624,21.499889,21.530172,21.560458,21.590746,21.621020,21.651279,21.681505,21.711696,21.741835,21.771920,21.801932,21.831869,21.861711,21.891455,21.921083,21.950590,21.979956,22.009178,22.038235,22.067123,22.095822,22.124326,22.152615,22.180684,22.208513,22.236094,22.263410,22.290452,22.317201,22.343650,22.369780,22.395583,22.421041,22.446145,22.470877,22.495230,22.519184,22.542733,22.565859,22.588552,22.610797,22.632586,22.653901,22.674735,22.695072,22.714905,22.734217,22.753003,22.771245,22.788939,22.806070,22.822631,22.838609,22.853998,22.868785,22.882965,22.896525,22.909462,22.921763,22.933425,22.944437,22.954795,22.964491,22.973521,22.981877,22.989556,22.996551,23.002860,23.008477,23.013400,23.017625,23.021151,23.023973,23.026092,23.027505,23.028212,23.028212,23.027505,23.026092,23.023973,23.021151,23.017625,23.013400,23.008477,23.002860,22.996551,22.989556,22.981877,22.973521,22.964491,22.954795,22.944437,22.933425,22.921763,22.909462,22.896525,22.882965,22.868785,22.853998,22.838609,22.822631,22.806070,22.788939,22.771245,22.753003,22.734217,22.714905,22.695072,22.674735,22.653901,22.632586,22.610797,22.588552,22.565859,22.542733,22.519184,22.495230,22.470877,22.446145,22.421041,22.395583,22.369780,22.343650,22.317201,22.290452,22.263410,22.236094,22.208513,22.180684,22.152615,22.124326,22.095822,22.067123,22.038235,22.009178,21.979956,21.950590,21.921083,21.891455,21.861711,21.831869,21.801932,21.771920,21.741835,21.711696,21.681505,21.651279,21.621020,21.590746,21.560458,21.530172,21.499889,21.469624,21.439378,21.409165,21.378985,21.348852,21.318766,21.288739,21.258770,21.228871,21.199040,21.169288,21.139614,21.110028,21.080526,21.051117,21.021800,20.992582,20.963459,20.934438,20.905517,20.876700,20.847984,20.819375,20.790866,20.762463,20.734161,20.705963,20.677864,20.649867,20.621965,20.594161,20.566450,20.538831,20.511299,20.483854,20.456490,20.429207,20.401997,20.374861,20.347791,20.320786,20.293839,20.266948,20.240107,20.213312,20.186557,20.159839,20.133151,20.106490,20.079849,20.053224,20.026609,20.000000,
20.000000,20.025812,20.051630,20.077457,20.103299,20.129161,20.155048,20.180964,20.206914,20.232904,20.258937,20.285018,20.311151,20.337341,20.363591,20.389906,20.416288,20.442743,20.469273,20.495882,20.522570,20.549345,20.576205,20.603155,20.630195,20.657329,20.684557,20.711882,20.739302,20.766821,20.794437,20.822153,20.849965,20.877877,20.905884,20.933989,20.962186,20.990478,21.018858,21.047330,21.075884,21.104524,21.133240,21.162034,21.190897,21.219830,21.248822,21.277874,21.306974,21.336124,21.365310,21.394533,21.423778,21.453047,21.482324,21.511608,21.540886,21.570154,21.599398,21.628616,21.657792,21.686922,21.715990,21.744993,21.773914,21.802750,21.831482,21.860106,21.888605,21.916973,21.945194,21.973260,22.001155,22.028872,22.056393,22.083712,22.110810,22.137682,22.164307,22.190680,22.216782,22.242606,22.268133,22.293358,22.318260,22.342833,22.367058,22.390930,22.414428,22.437547,22.460269,22.482586,22.504481,22.525947,22.546968,22.567536,22.587634,22.607257,22.626389,22.645022,22.663143,22.680743,22.697810,22.714337,22.730311,22.745725,22.760568,22.774833,22.788509,22.801590,22.814067,22.825933,22.837180,22.847802,22.857792,22.867145,22.875853,22.883913,22.891318,22.898065,22.904149,22.909567,22.914315,22.918390,22.921790,22.924512,22.926555,22.927918,22.928600,22.928600,22.927918,22.926555,22.924512,22.921790,22.918390,22.914315,22.909567,22.904149,22.898065,22.891318,22.883913,22.875853,22.867145,22.857792,22.847802,22.837180,22.825933,22.814067,22.801590,22.788509,22.774833,22.760568,22.745725,22.730311,22.714337,22.697810,22.680743,22.663143,22.645022,22.626389,22.607257,22.587634,22.567536,22.546968,22.525947,22.504481,22.482586,22.460269,22.437547,22.414428,22.390930,22.367058,22.342833,22.318260,22.293358,22.268133,22.242606,22.216782,22.190680,22.164307,22.137682,22.110810,22.083712,22.056393,22.028872,22.001155,21.973260,21.945194,21.916973,21.888605,21.860106,21.831482,21.802750,21.773914,21.744993,21.715990,21.686922,21.657792,21.628616,21.599398,21.570154,21.540886,21.511608,21.482324,21.453047,21.423778,21.394533,21.365310,21.336124,21.306974,21.277874,21.248822,21.219830,21.190897,21.162034,21.133240,21.104524,21.075884,21.047330,21.018858,20.990478,20.962186,20.933989,20.905884,20.877877,20.849965,20.822153,20.794437,20.766821,20.739302,20.711882,20.684557,20.657329,20.630195,20.603155,20.576205,20.549345,20.522570,20.495882,20.469273,20.442743,20.416288,20.389906,20.363591,20.337341,20.311151,20.285018,20.258937,20.232904,20.206914,20.180964,20.155048,20.129161,20.103299,20.077457,20.051630,20.025812,20.000000,
20.000000,20.025034,20.050072,20.075120,20.100183,20.125264,20.150368,20.175501,20.200667,20.225869,20.251113,20.276402,20.301742,20.327134,20.352585,20.378097,20.403674,20.429319,20.455036,20.480827,20.506696,20.532644,20.558675,20.584790,20.610993,20.637283,20.663664,20.690134,20.716698,20.743353,20.770103,20.796944,20.823880,20.850906,20.878027,20.905235,20.932536,20.959921,20.987395,21.014950,21.042588,21.070300,21.098090,21.125948,21.153876,21.181863,21.209911,21.238009,21.266157,21.294345,21.322572,21.350826,21.379106,21.407400,21.435707,21.464012,21.492315,21.520600,21.548867,21.577099,21.605295,21.633439,21.661528,21.689545,21.717488,21.745340,21.773097,21.800741,21.828270,21.855664,21.882920,21.910020,21.936958,21.963717,21.990292,22.016664,22.042828,22.068765,22.094470,22.119924,22.145121,22.170043,22.194684,22.219025,22.243060,22.266771,22.290151,22.313183,22.335860,22.358165,22.380090,22.401620,22.422747,22.443454,22.463736,22.483576,22.502967,22.521894,22.540351,22.558323,22.575804,22.592780,22.609244,22.625183,22.640591,22.655457,22.669774,22.683530,22.696722,22.709337,22.721371,22.732813,22.743661,22.753904,22.763539,22.772558,22.780956,22.788728,22.795870,22.802376,22.808244,22.813468,22.818047,22.821976,22.825255,22.827880,22.829851,22.831165,22.831822,22.831822,22.831165,22.829851,22.827880,22.825255,22.821976,22.818047,22.813468,22.808244,22.802376,22.795870,22.788728,22.780956,22.772558,22.763539,22.753904,22.743661,22.732813,22.721371,22.709337,22.696722,22.683530,22.669774,22.655457,22.640591,22.625183,22.609244,22.592780,22.575804,22.558323,22.540351,22.521894,22.502967,22.483576,22.463736,22.443454,22.422747,22.401620,22.380090,22.358165,22.335860,22.313183,22.290151,22.266771,22.243060,22.219025,22.194684,22.170043,22.145121,22.119924,22.094470,22.068765,22.042828,22.016664,21.990292,21.963717,21.936958,21.910020,21.882920,21.855664,21.828270,21.800741,21.773097,21.745340,21.717488,21.689545,21.661528,21.633439,21.605295,21.577099,21.548867,21.520600,21.492315,21.464012,21.435707,21.407400,21.379106,21.350826,21.322572,21.294345,21.266157,21.238009,21.209911,21.181863,21.153876,21.125948,21.098090,21.070300,21.042588,21.014950,20.987395,20.959921,20.932536,20.905235,20.878027,20.850906,20.823880,20.796944,20.770103,20.743353,20.716698,20.690134,20.663664,20.637283,20.610993,20.584790,20.558675,20.532644,20.506696,20.480827,20.455036,20.429319,20.403674,20.378097,20.352585,20.327134,20.301742,20.276402,20.251113,20.225869,20.200667,20.175501,20.150368,20.125264,20.100183,20.075120,20.050072,20.025034,20.000000,
20.000000,20.024274,20.048552,20.072839,20.097139,20.121458,20.145799,20.170167,20.194566,20.219000,20.243473,20.267991,20.292554,20.317170,20.341840,20.366569,20.391359,20.416215,20.441138,20.466132,20.491199,20.516344,20.541565,20.566869,20.592252,20.617722,20.643275,20.668916,20.694642,20.720458,20.746360,20.772353,20.798432,20.824600,20.850853,20.877194,20.903617,20.930125,20.956711,20.983379,21.010120,21.036936,21.063820,21.090773,21.117785,21.144858,21.171983,21.199160,21.226377,21.253636,21.280926,21.308245,21.335581,21.362935,21.390293,21.417653,21.445003,21.472341,21.499652,21.526935,21.554174,21.581368,21.608500,21.635568,21.662556,21.689460,21.716265,21.742965,21.769546,21.796002,21.822317,21.848486,21.874491,21.900328,21.925980,21.951441,21.976693,22.001731,22.026538,22.051108,22.075423,22.099477,22.123253,22.146744,22.169934,22.192815,22.215371,22.237596,22.259472,22.280993,22.302143,22.322915,22.343293,22.363271,22.382833,22.401973,22.420675,22.438933,22.456733,22.474070,22.490927,22.507301,22.523178,22.538552,22.553410,22.567748,22.581553,22.594821,22.607540,22.619706,22.631310,22.642345,22.652804,22.662683,22.671972,22.680669,22.688767,22.696262,22.703147,22.709421,22.715078,22.720116,22.724531,22.728320,22.731481,22.734012,22.735912,22.737179,22.737813,22.737813,22.737179,22.735912,22.734012,22.731481,22.728320,22.724531,22.720116,22.715078,22.709421,22.703147,22.696262,22.688767,22.680669,22.671972,22.662683,22.652804,22.642345,22.631310,22.619706,22.607540,22.594821,22.581553,22.567748,22.553410,22.538552,22.523178,22.507301,22.490927,22.474070,22.456733,22.438933,22.420675,22.401973,22.382833,22.363271,22.343293,22.322915,22.302143,22.280993,22.259472,22.237596,22.215371,22.192815,22.169934,22.146744,22.123253,22.099477,22.075423,22.051108,22.026538,22.001731,21.976693,21.951441,21.925980,21.900328,21.874491,21.848486,21.822317,21.796002,21.769546,21.742965,21.716265,21.689460,21.662556,21.635568,21.608500,21.581368,21.554174,21.526935,21.499652,21.472341,21.445003,21.417653,21.390293,21.362935,21.335581,21.308245,21.280926,21.253636,21.226377,21.199160,21.171983,21.144858,21.117785,21.090773,21.063820,21.036936,21.010120,20.983379,20.956711,20.930125,20.903617,20.877194,20.850853,20.824600,20.798432,20.772353,20.746360,20.720458,20.694642,20.668916,20.643275,20.617722,20.592252,20.566869,20.541565,20.516344,20.491199,20.466132,20.441138,20.416215,20.391359,20.366569,20.341840,20.317170,20.292554,20.267991,20.243473,20.219000,20.194566,20.170167,20.145799,20.121458,20.097139,20.072839,20.048552,20.024274,20.000000,
20.000000,20.023531,20.047067,20.070611,20.094169,20.117743,20.141339,20.164960,20.188611,20.212295,20.236017,20.259779,20.283588,20.307444,20.331354,20.355317,20.379341,20.403425,20.427576,20.451792,20.476079,20.500438,20.524872,20.549381,20.573970,20.598636,20.623386,20.648215,20.673129,20.698124,20.723205,20.748367,20.773615,20.798944,20.824357,20.849849,20.875423,20.901072,20.926800,20.952600,20.978473,21.004413,21.030421,21.056488,21.082616,21.108796,21.135029,21.161304,21.187623,21.213974,21.240359,21.266764,21.293190,21.319625,21.346067,21.372505,21.398936,21.425348,21.451738,21.478093,21.504411,21.530676,21.556886,21.583026,21.609094,21.635073,21.660961,21.686741,21.712409,21.737949,21.763358,21.788618,21.813725,21.838663,21.863426,21.887997,21.912373,21.936535,21.960478,21.984185,22.007651,22.030859,22.053803,22.076466,22.098842,22.120915,22.142679,22.164116,22.185222,22.205980,22.226384,22.246418,22.266076,22.285343,22.304213,22.322670,22.340710,22.358316,22.375485,22.392202,22.408461,22.424249,22.439561,22.454384,22.468713,22.482537,22.495850,22.508642,22.520908,22.532637,22.543826,22.554465,22.564551,22.574074,22.583031,22.591416,22.599224,22.606449,22.613088,22.619136,22.624591,22.629447,22.633704,22.637356,22.640404,22.642845,22.644676,22.645898,22.646509,22.646509,22.645898,22.644676,22.642845,22.640404,22.637356,22.633704,22.629447,22.624591,22.619136,22.613088,22.606449,22.599224,22.591416,22.583031,22.574074,22.564551,22.554465,22.543826,22.532637,22.520908,22.508642,22.495850,22.482537,22.468713,22.454384,22.439561,22.424249,22.408461,22.392202,22.375485,22.358316,22.340710,22.322670,22.304213,22.285343,22.266076,22.246418,22.226384,22.205980,22.185222,22.164116,22.142679,22.120915,22.098842,22.076466,22.053803,22.030859,22.007651,21.984185,21.960478,21.936535,21.912373,21.887997,21.863426,21.838663,21.813725,21.788618,21.763358,21.737949,21.712409,21.686741,21.660961,21.635073,21.609094,21.583026,21.556886,21.530676,21.504411,21.478093,21.451738,21.425348,21.398936,21.372505,21.346067,21.319625,21.293190,21.266764,21.240359,21.213974,21.187623,21.161304,21.135029,21.108796,21.082616,21.056488,21.030421,21.004413,20.978473,20.952600,20.926800,20.901072,20.875423,20.849849,20.824357,20.798944,20.773615,20.748367,20.723205,20.698124,20.673129,20.648215,20.623386,20.598636,20.573970,20.549381,20.524872,20.500438,20.476079,20.451792,20.427576,20.403425,20.379341,20.355317,20.331354,20.307444,20.283588,20.259779,20.236017,20.212295,20.188611,20.164960,20.141339,20.117743,20.094169,20.070611,20.047067,20.023531,20.000000,
20.000000,20.022807,20.045618,20.068438,20.091269,20.114118,20.136986,20.159878,20.182799,20.205752,20.228740,20.251767,20.274837,20.297955,20.321120,20.344340,20.367614,20.390949,20.414343,20.437803,20.461327,20.484922,20.508586,20.532325,20.556135,20.580023,20.603986,20.628028,20.652147,20.676347,20.700624,20.724982,20.749417,20.773933,20.798524,20.823194,20.847937,20.872756,20.897644,20.922605,20.947630,20.972722,20.997873,21.023085,21.048348,21.073665,21.099026,21.124432,21.149872,21.175347,21.200846,21.226370,21.251906,21.277454,21.303003,21.328550,21.354084,21.379603,21.405094,21.430555,21.455972,21.481342,21.506653,21.531900,21.557069,21.582158,21.607150,21.632043,21.656820,21.681479,21.706004,21.730389,21.754620,21.778692,21.802588,21.826305,21.849824,21.873143,21.896243,21.919121,21.941760,21.964153,21.986286,22.008153,22.029736,22.051032,22.072023,22.092704,22.113059,22.133083,22.152760,22.172084,22.191041,22.209624,22.227820,22.245621,22.263015,22.279995,22.296549,22.312670,22.328345,22.343570,22.358332,22.372626,22.386440,22.399770,22.412604,22.424939,22.436762,22.448072,22.458858,22.469116,22.478837,22.488019,22.496654,22.504737,22.512263,22.519229,22.525629,22.531460,22.536717,22.541399,22.545502,22.549024,22.551961,22.554314,22.556079,22.557257,22.557846,22.557846,22.557257,22.556079,22.554314,22.551961,22.549024,22.545502,22.541399,22.536717,22.531460,22.525629,22.519229,22.512263,22.504737,22.496654,22.488019,22.478837,22.469116,22.458858,22.448072,22.436762,22.424939,22.412604,22.399770,22.386440,22.372626,22.358332,22.343570,22.328345,22.312670,22.296549,22.279995,22.263015,22.245621,22.227820,22.209624,22.191041,22.172084,22.152760,22.133083,22.113059,22.092704,22.072023,22.051032,22.029736,22.008153,21.986286,21.964153,21.941760,21.919121,21.896243,21.873143,21.849824,21.826305,21.802588,21.778692,21.754620,21.730389,21.706004,21.681479,21.656820,21.632043,21.607150,21.582158,21.557069,21.531900,21.506653,21.481342,21.455972,21.430555,21.405094,21.379603,21.354084,21.328550,21.303003,21.277454,21.251906,21.226370,21.200846,21.175347,21.149872,21.124432,21.099026,21.073665,21.048348,21.023085,20.997873,20.972722,20.947630,20.922605,20.897644,20.872756,20.847937,20.823194,20.798524,20.773933,20.749417,20.724982,20.700624,20.676347,20.652147,20.628028,20.603986,20.580023,20.556135,20.532325,20.508586,20.484922,20.461327,20.437803,20.414343,20.390949,20.367614,20.344340,20.321120,20.297955,20.274837,20.251767,20.228740,20.205752,20.182799,20.159878,20.136986,20.114118,20.091269,20.068438,20.045618,20.022807,20.000000,
20.000000,20.022100,20.044205,20.066317,20.088441,20.110580,20.132739,20.154920,20.177129,20.199368,20.221641,20.243951,20.266302,20.288697,20.311139,20.333631,20.356177,20.378778,20.401438,20.424157,20.446942,20.469790,20.492706,20.515690,20.538746,20.561872,20.585072,20.608345,20.631693,20.655115,20.678613,20.702185,20.725833,20.749553,20.773349,20.797215,20.821154,20.845160,20.869237,20.893376,20.917581,20.941844,20.966168,20.990543,21.014972,21.039445,21.063964,21.088519,21.113111,21.137730,21.162375,21.187037,21.211715,21.236397,21.261084,21.285762,21.310431,21.335078,21.359702,21.384289,21.408839,21.433336,21.457779,21.482154,21.506459,21.530677,21.554808,21.578835,21.602756,21.626554,21.650228,21.673760,21.697148,21.720375,21.743438,21.766319,21.789016,21.811512,21.833803,21.855871,21.877714,21.899314,21.920667,21.941757,21.962578,21.983115,22.003364,22.023307,22.042941,22.062250,22.081228,22.099861,22.118144,22.136061,22.153608,22.170771,22.187544,22.203914,22.219876,22.235417,22.250532,22.265209,22.279442,22.293220,22.306540,22.319388,22.331762,22.343651,22.355050,22.365951,22.376349,22.386236,22.395608,22.404458,22.412781,22.420572,22.427827,22.434541,22.440710,22.446330,22.451398,22.455910,22.459865,22.463259,22.466091,22.468358,22.470060,22.471195,22.471762,22.471762,22.471195,22.470060,22.468358,22.466091,22.463259,22.459865,22.455910,22.451398,22.446330,22.440710,22.434541,22.427827,22.420572,22.412781,22.404458,22.395608,22.386236,22.376349,22.365951,22.355050,22.343651,22.331762,22.319388,22.306540,22.293220,22.279442,22.265209,22.250532,22.235417,22.219876,22.203914,22.187544,22.170771,22.153608,22.136061,22.118144,22.099861,22.081228,22.062250,22.042941,22.023307,22.003364,21.983115,21.962578,21.941757,21.920667,21.899314,21.877714,21.855871,21.833803,21.811512,21.789016,21.766319,21.743438,21.720375,21.697148,21.673760,21.650228,21.626554,21.602756,21.578835,21.554808,21.530677,21.506459,21.482154,21.457779,21.433336,21.408839,21.384289,21.359702,21.335078,21.310431,21.285762,21.261084,21.236397,21.211715,21.187037,21.162375,21.137730,21.113111,21.088519,21.063964,21.039445,21.014972,20.990543,20.966168,20.941844,20.917581,20.893376,20.869237,20.845160,20.821154,20.797215,20.773349,20.749553,20.725833,20.702185,20.678613,20.655115,20.631693,20.608345,20.585072,20.561872,20.538746,20.515690,20.492706,20.469790,20.446942,20.424157,20.401438,20.378778,20.356177,20.333631,20.311139,20.288697,20.266302,20.243951,20.221641,20.199368,20.177129,20.154920,20.132739,20.110580,20.088441,20.066317,20.044205,20.022100,20.000000,
20.000000,20.021411,20.042826,20.064249,20.085682,20.107130,20.128597,20.150085,20.171599,20.193142,20.214717,20.236328,20.257977,20.279669,20.301404,20.323189,20.345023,20.366910,20.388853,20.410854,20.432914,20.455037,20.477223,20.499475,20.521792,20.544180,20.566634,20.589160,20.611755,20.634423,20.657159,20.679969,20.702847,20.725798,20.748816,20.771904,20.795057,20.818278,20.841560,20.864906,20.888309,20.911772,20.935286,20.958853,20.982465,21.006124,21.029820,21.053555,21.077318,21.101110,21.124922,21.148753,21.172592,21.196439,21.220283,21.244123,21.267947,21.291754,21.315532,21.339278,21.362980,21.386637,21.410233,21.433769,21.457229,21.480610,21.503899,21.527094,21.550178,21.573149,21.595992,21.618704,21.641269,21.663683,21.685932,21.708012,21.729906,21.751611,21.773111,21.794402,21.815468,21.836306,21.856898,21.877241,21.897320,21.917129,21.936653,21.955888,21.974818,21.993440,22.011737,22.029705,22.047331,22.064608,22.081524,22.098073,22.114241,22.130025,22.145411,22.160395,22.174964,22.189113,22.202832,22.216115,22.228952,22.241339,22.253264,22.264725,22.275711,22.286219,22.296239,22.305770,22.314802,22.323332,22.331353,22.338863,22.345854,22.352325,22.358270,22.363687,22.368571,22.372920,22.376731,22.380002,22.382731,22.384916,22.386556,22.387650,22.388197,22.388197,22.387650,22.386556,22.384916,22.382731,22.380002,22.376731,22.372920,22.368571,22.363687,22.358270,22.352325,22.345854,22.338863,22.331353,22.323332,22.314802,22.305770,22.296239,22.286219,22.275711,22.264725,22.253264,22.241339,22.228952,22.216115,22.202832,22.189113,22.174964,22.160395,22.145411,22.130025,22.114241,22.098073,22.081524,22.064608,22.047331,22.029705,22.011737,21.993440,21.974818,21.955888,21.936653,21.917129,21.897320,21.877241,21.856898,21.836306,21.815468,21.794402,21.773111,21.751611,21.729906,21.708012,21.685932,21.663683,21.641269,21.618704,21.595992,21.573149,21.550178,21.527094,21.503899,21.480610,21.457229,21.433769,21.410233,21.386637,21.362980,21.339278,21.315532,21.291754,21.267947,21.244123,21.220283,21.196439,21.172592,21.148753,21.124922,21.101110,21.077318,21.053555,21.029820,21.006124,20.982465,20.958853,20.935286,20.911772,20.888309,20.864906,20.841560,20.818278,20.795057,20.771904,20.748816,20.725798,20.702847,20.679969,20.657159,20.634423,20.611755,20.589160,20.566634,20.544180,20.521792,20.499475,20.477223,20.455037,20.432914,20.410854,20.388853,20.366910,20.345023,20.323189,20.301404,20.279669,20.257977,20.236328,20.214717,20.193142,20.171599,20.150085,20.128597,20.107130,20.085682,20.064249,20.042826,20.021411,20.000000,
